id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-10.map,random-32-32-10-random-1.scen,42,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1089,0.075511,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:19,32,4703
-1,random-32-32-10.map,random-32-32-10-random-1.scen,43,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1114,0.083276,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:19,35,4969
-1,random-32-32-10.map,random-32-32-10-random-1.scen,44,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1124,0.08952,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,38,5171
-1,random-32-32-10.map,random-32-32-10-random-1.scen,45,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1141,0.093391,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,39,5252
-1,random-32-32-10.map,random-32-32-10-random-1.scen,46,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1155,0.095605,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,39,5265
-1,random-32-32-10.map,random-32-32-10-random-1.scen,47,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1181,0.101837,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,42,5448
-1,random-32-32-10.map,random-32-32-10-random-1.scen,48,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1197,0.106286,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,43,5559
-1,random-32-32-10.map,random-32-32-10-random-1.scen,49,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1203,0.107235,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,43,5564
-1,random-32-32-10.map,random-32-32-10-random-1.scen,50,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1221,0.112045,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,44,5623
-1,random-32-32-10.map,random-32-32-10-random-1.scen,51,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1255,0.12219,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,47,5863
-1,random-32-32-10.map,random-32-32-10-random-1.scen,52,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1284,0.147052,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:20,54,7459
-1,random-32-32-10.map,random-32-32-10-random-1.scen,53,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1295,0.149869,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,54,7469
-1,random-32-32-10.map,random-32-32-10-random-1.scen,54,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1309,0.152947,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,54,7482
-1,random-32-32-10.map,random-32-32-10-random-1.scen,55,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1324,0.158875,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,55,7585
-1,random-32-32-10.map,random-32-32-10-random-1.scen,56,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1358,0.161803,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,55,7648
-1,random-32-32-10.map,random-32-32-10-random-1.scen,57,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1366,0.165951,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,55,7659
-1,random-32-32-10.map,random-32-32-10-random-1.scen,58,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1402,0.236645,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:21,77,10896
-1,random-32-32-10.map,random-32-32-10-random-1.scen,59,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1428,0.269177,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:22,90,11516
-1,random-32-32-10.map,random-32-32-10-random-1.scen,60,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1466,0.28083,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:22,93,11898
-1,random-32-32-10.map,random-32-32-10-random-1.scen,61,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1480,0.328686,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:22,108,13473
-1,random-32-32-10.map,random-32-32-10-random-1.scen,62,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1527,0.335255,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:23,108,13575
-1,random-32-32-10.map,random-32-32-10-random-1.scen,63,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1543,0.34205,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:23,108,13594
-1,random-32-32-10.map,random-32-32-10-random-1.scen,64,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1553,0.359078,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:23,113,13690
-1,random-32-32-10.map,random-32-32-10-random-1.scen,65,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1572,0.36449,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:24,114,13745
-1,random-32-32-10.map,random-32-32-10-random-1.scen,66,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1583,0.369037,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:24,115,13818
-1,random-32-32-10.map,random-32-32-10-random-1.scen,67,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1612,0.379095,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:25,115,13856
-1,random-32-32-10.map,random-32-32-10-random-1.scen,68,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1627,0.419796,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:25,127,15077
-1,random-32-32-10.map,random-32-32-10-random-1.scen,69,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1667,0.57149,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:26,154,19291
-1,random-32-32-10.map,random-32-32-10-random-1.scen,70,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1691,0.629904,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:26,170,20804
-1,random-32-32-10.map,random-32-32-10-random-1.scen,71,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1724,0.666129,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:27,172,22108
-1,random-32-32-10.map,random-32-32-10-random-1.scen,72,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1754,0.664479,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:28,167,21647
-1,random-32-32-10.map,random-32-32-10-random-1.scen,73,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1775,0.677507,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:28,167,21667
-1,random-32-32-10.map,random-32-32-10-random-1.scen,74,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1789,0.687932,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:29,167,21680
-1,random-32-32-10.map,random-32-32-10-random-1.scen,75,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1814,0.715135,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:30,170,22139
-1,random-32-32-10.map,random-32-32-10-random-1.scen,76,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1841,0.742442,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:30,174,22408
-1,random-32-32-10.map,random-32-32-10-random-1.scen,77,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1877,0.768817,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:31,177,22736
-1,random-32-32-10.map,random-32-32-10-random-1.scen,78,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1921,0.793625,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:32,179,23179
-1,random-32-32-10.map,random-32-32-10-random-1.scen,79,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1937,0.809795,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:33,179,23194
-1,random-32-32-10.map,random-32-32-10-random-1.scen,80,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,1949,0.837596,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:34,185,23634
-1,random-32-32-10.map,random-32-32-10-random-1.scen,81,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2002,0.927551,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:35,192,25789
-1,random-32-32-10.map,random-32-32-10-random-1.scen,82,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2034,0.940064,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:36,192,25820
-1,random-32-32-10.map,random-32-32-10-random-1.scen,83,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2088,0.964749,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:37,193,26085
-1,random-32-32-10.map,random-32-32-10-random-1.scen,84,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2115,0.9158,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:37,186,24563
-1,random-32-32-10.map,random-32-32-10-random-1.scen,85,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2168,0.93271,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:38,185,24553
-1,random-32-32-10.map,random-32-32-10-random-1.scen,86,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2190,0.958697,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:39,188,24891
-1,random-32-32-10.map,random-32-32-10-random-1.scen,87,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2215,1.06851,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:40,206,26627
-1,random-32-32-10.map,random-32-32-10-random-1.scen,88,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2241,1.03958,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:42,199,25457
-1,random-32-32-10.map,random-32-32-10-random-1.scen,89,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2284,1.1079,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:43,212,29845
-1,random-32-32-10.map,random-32-32-10-random-1.scen,90,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2322,1.11431,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:44,214,29701
-1,random-32-32-10.map,random-32-32-10-random-1.scen,91,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2345,1.18753,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:45,223,31639
-1,random-32-32-10.map,random-32-32-10-random-1.scen,92,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2371,1.39387,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:46,260,37644
-1,random-32-32-10.map,random-32-32-10-random-1.scen,93,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2404,1.57811,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:48,296,40643
-1,random-32-32-10.map,random-32-32-10-random-1.scen,94,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2416,1.60946,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:50,297,40683
-1,random-32-32-10.map,random-32-32-10-random-1.scen,95,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2451,1.64455,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:51,298,40853
-1,random-32-32-10.map,random-32-32-10-random-1.scen,96,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2467,1.66728,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:53,298,40868
-1,random-32-32-10.map,random-32-32-10-random-1.scen,97,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2474,1.69586,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:55,299,40930
-1,random-32-32-10.map,random-32-32-10-random-1.scen,98,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2500,1.85878,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:57,316,42927
-1,random-32-32-10.map,random-32-32-10-random-1.scen,99,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2540,1.90113,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:31:58,321,43106
-1,random-32-32-10.map,random-32-32-10-random-1.scen,100,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2574,1.93539,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:00,324,43097
-1,random-32-32-10.map,random-32-32-10-random-1.scen,101,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2610,2.01872,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:02,343,44468
-1,random-32-32-10.map,random-32-32-10-random-1.scen,102,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2623,2.05752,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:05,343,44481
-1,random-32-32-10.map,random-32-32-10-random-1.scen,103,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2652,2.06113,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:07,340,43390
-1,random-32-32-10.map,random-32-32-10-random-1.scen,104,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2672,2.18794,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:09,344,46410
-1,random-32-32-10.map,random-32-32-10-random-1.scen,105,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2688,2.14241,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:11,344,43251
-1,random-32-32-10.map,random-32-32-10-random-1.scen,106,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2720,2.36615,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:13,364,48545
-1,random-32-32-10.map,random-32-32-10-random-1.scen,107,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2759,2.58351,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:16,380,54394
-1,random-32-32-10.map,random-32-32-10-random-1.scen,108,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2798,2.74312,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:19,395,56897
-1,random-32-32-10.map,random-32-32-10-random-1.scen,109,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2806,2.8231,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:22,399,57859
-1,random-32-32-10.map,random-32-32-10-random-1.scen,110,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2840,3.0746,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:25,413,62939
-1,random-32-32-10.map,random-32-32-10-random-1.scen,111,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2861,3.30188,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:28,435,66796
-1,random-32-32-10.map,random-32-32-10-random-1.scen,112,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2879,3.37454,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:31,438,67390
-1,random-32-32-10.map,random-32-32-10-random-1.scen,113,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2902,3.42464,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:35,441,67510
-1,random-32-32-10.map,random-32-32-10-random-1.scen,114,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2938,3.59834,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:38,457,72625
-1,random-32-32-10.map,random-32-32-10-random-1.scen,115,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2951,3.68624,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:42,465,73081
-1,random-32-32-10.map,random-32-32-10-random-1.scen,116,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2969,3.7049,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:46,461,72046
-1,random-32-32-10.map,random-32-32-10-random-1.scen,117,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,2999,3.74149,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:50,461,72075
-1,random-32-32-10.map,random-32-32-10-random-1.scen,118,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3029,3.98304,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:54,483,74730
-1,random-32-32-10.map,random-32-32-10-random-1.scen,119,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3058,4.14952,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:32:58,491,75527
-1,random-32-32-10.map,random-32-32-10-random-1.scen,120,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3083,4.33452,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:02,512,77909
-1,random-32-32-10.map,random-32-32-10-random-1.scen,121,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3100,4.6788,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:07,555,83752
-1,random-32-32-10.map,random-32-32-10-random-1.scen,122,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3127,5.04822,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:12,595,90849
-1,random-32-32-10.map,random-32-32-10-random-1.scen,123,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3152,5.01666,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:17,591,86287
-1,random-32-32-10.map,random-32-32-10-random-1.scen,124,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3191,5.56484,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:23,631,99358
-1,random-32-32-10.map,random-32-32-10-random-1.scen,125,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3213,5.7692,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:28,649,101341
-1,random-32-32-10.map,random-32-32-10-random-1.scen,126,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3254,5.97798,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:34,657,102672
-1,random-32-32-10.map,random-32-32-10-random-1.scen,127,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3294,6.5418,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:41,689,118353
-1,random-32-32-10.map,random-32-32-10-random-1.scen,128,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3309,6.72452,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:48,708,119970
-1,random-32-32-10.map,random-32-32-10-random-1.scen,129,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3331,6.27089,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:33:54,653,109206
-1,random-32-32-10.map,random-32-32-10-random-1.scen,130,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3361,6.18189,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:00,644,101428
-1,random-32-32-10.map,random-32-32-10-random-1.scen,131,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3390,6.47921,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:07,674,106090
-1,random-32-32-10.map,random-32-32-10-random-1.scen,132,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3401,6.14746,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:13,658,95398
-1,random-32-32-10.map,random-32-32-10-random-1.scen,133,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3447,7.29135,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:20,707,114682
-1,random-32-32-10.map,random-32-32-10-random-1.scen,134,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3489,7.33856,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:28,707,114745
-1,random-32-32-10.map,random-32-32-10-random-1.scen,135,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3496,7.44556,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:35,707,114890
-1,random-32-32-10.map,random-32-32-10-random-1.scen,136,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3540,8.42475,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:44,782,146963
-1,random-32-32-10.map,random-32-32-10-random-1.scen,137,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3554,8.54496,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:34:52,784,147030
-1,random-32-32-10.map,random-32-32-10-random-1.scen,138,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3593,8.99788,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:01,837,144511
-1,random-32-32-10.map,random-32-32-10-random-1.scen,139,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3604,9.01173,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:10,834,141830
-1,random-32-32-10.map,random-32-32-10-random-1.scen,140,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3634,9.13933,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:20,837,142146
-1,random-32-32-10.map,random-32-32-10-random-1.scen,141,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3676,11.3669,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:31,985,195303
-1,random-32-32-10.map,random-32-32-10-random-1.scen,142,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3710,12.534,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:44,1044,242749
-1,random-32-32-10.map,random-32-32-10-random-1.scen,143,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3724,12.6776,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:35:56,1044,242762
-1,random-32-32-10.map,random-32-32-10-random-1.scen,144,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3729,11.8353,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:36:08,1012,184362
-1,random-32-32-10.map,random-32-32-10-random-1.scen,145,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3750,11.9586,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:36:20,1012,183975
-1,random-32-32-10.map,random-32-32-10-random-1.scen,146,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3792,13.8943,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:36:34,1136,209047
-1,random-32-32-10.map,random-32-32-10-random-1.scen,147,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3828,14.4376,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:36:49,1163,222326
-1,random-32-32-10.map,random-32-32-10-random-1.scen,148,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3852,14.6547,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:37:04,1171,221441
-1,random-32-32-10.map,random-32-32-10-random-1.scen,149,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3864,14.8219,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:37:18,1171,221452
-1,random-32-32-10.map,random-32-32-10-random-1.scen,150,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3871,15.4012,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:37:34,1207,225470
-1,random-32-32-10.map,random-32-32-10-random-1.scen,151,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3890,14.7785,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:37:49,1154,202522
-1,random-32-32-10.map,random-32-32-10-random-1.scen,152,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3927,15.8075,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:38:05,1233,207561
-1,random-32-32-10.map,random-32-32-10-random-1.scen,153,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3960,15.9976,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:38:21,1233,207593
